table,date,row_count,product_id__null_pct,product_name__null_pct,category__null_pct,sub_category__null_pct,unit_price__null_pct,unit_price__mean,unit_price__std,cost_price__null_pct,cost_price__mean,cost_price__std,stock_qty__null_pct,stock_qty__mean,stock_qty__std,is_active__null_pct,is_active__mean,is_active__std,created_at__null_pct
products,2023-08-09,1,0.0,0.0,0.0,0.0,0.0,56.06,,0.0,24.69,,0.0,1914.0,,0.0,1.0,,0.0
products,2023-08-10,1,0.0,0.0,0.0,0.0,0.0,22.25,,0.0,13.02,,0.0,501.0,,0.0,1.0,,0.0
products,2023-08-13,3,0.0,0.0,0.0,0.0,0.0,280.87,220.3475,0.0,130.3867,87.2012,0.0,829.3333,773.8374,0.0,1.0,0.0,0.0
products,2023-08-14,1,0.0,0.0,0.0,0.0,0.0,106.55,,0.0,57.31,,0.0,1772.0,,0.0,1.0,,0.0
products,2023-08-15,1,0.0,0.0,0.0,0.0,0.0,35.36,,0.0,17.53,,0.0,312.0,,0.0,1.0,,0.0
products,2023-08-16,2,0.0,0.0,0.0,0.0,0.0,37.85,10.8753,0.0,18.59,2.7577,0.0,1955.5,27.5772,0.0,1.0,0.0,0.0
products,2023-08-17,1,0.0,0.0,0.0,0.0,0.0,173.42,,0.0,69.39,,0.0,587.0,,0.0,1.0,,0.0
products,2023-08-18,1,0.0,0.0,0.0,0.0,0.0,90.01,,0.0,51.89,,0.0,1062.0,,0.0,1.0,,0.0
products,2023-08-21,2,0.0,0.0,0.0,0.0,0.0,128.69,47.1075,0.0,68.025,26.8064,0.0,817.5,307.5914,0.0,1.0,0.0,0.0
products,2023-08-23,1,0.0,0.0,0.0,0.0,0.0,109.88,,0.0,54.26,,0.0,1928.0,,0.0,1.0,,0.0
products,2023-08-24,1,0.0,0.0,0.0,0.0,0.0,282.57,,0.0,179.45,,0.0,1509.0,,0.0,1.0,,0.0
products,2023-08-25,1,0.0,0.0,0.0,0.0,0.0,248.8,,0.0,160.51,,0.0,1705.0,,0.0,0.0,,0.0
products,2023-08-26,2,0.0,0.0,0.0,0.0,0.0,320.89,424.2782,0.0,190.335,255.6545,0.0,1319.5,222.7386,0.0,1.0,0.0,0.0
products,2023-08-27,3,0.0,0.0,0.0,0.0,0.0,97.3333,9.2909,0.0,50.7833,5.8778,0.0,1048.6667,259.1261,0.0,1.0,0.0,0.0
products,2023-08-28,1,0.0,0.0,0.0,0.0,0.0,105.63,,0.0,54.45,,0.0,111.0,,0.0,1.0,,0.0
products,2023-08-29,3,0.0,0.0,0.0,0.0,0.0,18.66,3.9331,0.0,9.1667,2.4148,0.0,1258.3333,645.1948,0.0,1.0,0.0,0.0
products,2023-08-30,2,0.0,0.0,0.0,0.0,0.0,80.495,95.4241,0.0,40.485,47.4257,0.0,877.5,965.2008,0.0,1.0,0.0,0.0
products,2023-09-02,1,0.0,0.0,0.0,0.0,0.0,106.34,,0.0,49.54,,0.0,1025.0,,0.0,1.0,,0.0
products,2023-09-03,2,0.0,0.0,0.0,0.0,0.0,107.025,34.924,0.0,66.695,25.6468,0.0,907.0,1064.9028,0.0,1.0,0.0,0.0
products,2023-09-04,1,0.0,0.0,0.0,0.0,0.0,111.09,,0.0,70.19,,0.0,1306.0,,0.0,1.0,,0.0
products,2023-09-05,1,0.0,0.0,0.0,0.0,0.0,46.9,,0.0,20.48,,0.0,404.0,,0.0,1.0,,0.0
products,2023-09-06,1,0.0,0.0,0.0,0.0,0.0,110.33,,0.0,45.55,,0.0,983.0,,0.0,1.0,,0.0
products,2023-09-07,1,0.0,0.0,0.0,0.0,0.0,143.8,,0.0,65.2,,0.0,969.0,,0.0,1.0,,0.0
products,2023-09-08,1,0.0,0.0,0.0,0.0,0.0,77.78,,0.0,36.09,,0.0,755.0,,0.0,1.0,,0.0
products,2023-09-09,2,0.0,0.0,0.0,0.0,0.0,73.225,57.8343,0.0,40.895,34.1179,0.0,976.5,210.0107,0.0,1.0,0.0,0.0
products,2023-09-10,2,0.0,0.0,0.0,0.0,0.0,175.275,109.5238,0.0,101.51,66.2276,0.0,490.5,362.7458,0.0,1.0,0.0,0.0
products,2023-09-11,3,0.0,0.0,0.0,0.0,0.0,135.79,108.1043,0.0,65.5767,44.8282,0.0,1391.3333,472.9063,0.0,1.0,0.0,0.0
products,2023-09-12,2,0.0,0.0,0.0,0.0,0.0,340.73,333.3019,0.0,176.205,159.6576,0.0,798.0,356.3818,0.0,1.0,0.0,0.0
products,2023-09-13,1,0.0,0.0,0.0,0.0,0.0,99.44,,0.0,46.36,,0.0,166.0,,0.0,1.0,,0.0
products,2023-09-14,1,0.0,0.0,0.0,0.0,0.0,356.55,,0.0,178.84,,0.0,1271.0,,0.0,1.0,,0.0
products,2023-09-15,3,0.0,0.0,0.0,0.0,0.0,59.1167,43.5107,0.0,33.5667,30.7565,0.0,814.0,527.2333,0.0,1.0,0.0,0.0
products,2023-09-16,2,0.0,0.0,0.0,0.0,0.0,221.48,106.462,0.0,135.73,59.0576,0.0,991.0,486.4895,0.0,1.0,0.0,0.0
products,2023-09-17,1,0.0,0.0,0.0,0.0,0.0,57.05,,0.0,22.96,,0.0,154.0,,0.0,1.0,,0.0
products,2023-09-18,2,0.0,0.0,0.0,0.0,0.0,81.635,60.988,0.0,38.065,27.0186,0.0,1358.0,321.0265,0.0,1.0,0.0,0.0
products,2023-09-19,1,0.0,0.0,0.0,0.0,0.0,690.64,,0.0,388.48,,0.0,1620.0,,0.0,1.0,,0.0
products,2023-09-20,2,0.0,0.0,0.0,0.0,0.0,93.375,87.9853,0.0,43.325,37.9646,0.0,868.5,528.2088,0.0,1.0,0.0,0.0
products,2023-09-21,1,0.0,0.0,0.0,0.0,0.0,109.3,,0.0,47.79,,0.0,544.0,,0.0,1.0,,0.0
products,2023-09-22,3,0.0,0.0,0.0,0.0,0.0,81.97,99.18,0.0,44.5467,55.2207,0.0,811.0,349.1934,0.0,1.0,0.0,0.0
products,2023-09-23,1,0.0,0.0,0.0,0.0,0.0,118.99,,0.0,70.07,,0.0,1571.0,,0.0,1.0,,0.0
products,2023-09-24,1,0.0,0.0,0.0,0.0,0.0,110.81,,0.0,57.93,,0.0,251.0,,0.0,1.0,,0.0
products,2023-09-26,2,0.0,0.0,0.0,0.0,0.0,295.915,387.7703,0.0,181.945,241.8376,0.0,838.0,603.8692,0.0,1.0,0.0,0.0
products,2023-09-27,3,0.0,0.0,0.0,0.0,0.0,108.9733,124.5679,0.0,49.2133,47.5366,0.0,593.6667,264.5644,0.0,1.0,0.0,0.0
products,2023-09-29,1,0.0,0.0,0.0,0.0,0.0,16.24,,0.0,10.38,,0.0,562.0,,0.0,1.0,,0.0
products,2023-09-30,1,0.0,0.0,0.0,0.0,0.0,41.9,,0.0,24.4,,0.0,1098.0,,0.0,1.0,,0.0
products,2023-10-01,3,0.0,0.0,0.0,0.0,0.0,142.7767,209.0028,0.0,76.0233,113.8865,0.0,1697.0,306.9609,0.0,1.0,0.0,0.0
products,2023-10-02,1,0.0,0.0,0.0,0.0,0.0,94.97,,0.0,58.18,,0.0,1229.0,,0.0,1.0,,0.0
products,2023-10-04,2,0.0,0.0,0.0,0.0,0.0,147.875,179.2586,0.0,69.62,86.2387,0.0,922.0,121.6224,0.0,1.0,0.0,0.0
products,2023-10-05,4,0.0,0.0,0.0,0.0,0.0,323.23,134.5391,0.0,155.4225,47.1949,0.0,1165.25,523.908,0.0,1.0,0.0,0.0
products,2023-10-06,1,0.0,0.0,0.0,0.0,0.0,129.89,,0.0,67.15,,0.0,394.0,,0.0,1.0,,0.0
products,2023-10-07,1,0.0,0.0,0.0,0.0,0.0,125.92,,0.0,57.99,,0.0,1172.0,,0.0,1.0,,0.0
products,2023-10-08,4,0.0,0.0,0.0,0.0,0.0,82.32,64.4411,0.0,47.945,37.021,0.0,453.25,327.8916,0.0,1.0,0.0,0.0
products,2023-10-09,2,0.0,0.0,0.0,0.0,0.0,72.465,22.4224,0.0,38.85,15.4998,0.0,580.5,805.3946,0.0,0.5,0.7071,0.0
products,2023-10-10,2,0.0,0.0,0.0,0.0,0.0,191.2,230.8986,0.0,111.81,134.2513,0.0,949.5,475.8829,0.0,1.0,0.0,0.0
products,2023-10-11,3,0.0,0.0,0.0,0.0,0.0,200.0067,280.4431,0.0,119.28,172.0663,0.0,1033.0,768.125,0.0,0.6667,0.5774,0.0
products,2023-10-12,2,0.0,0.0,0.0,0.0,0.0,46.955,3.4295,0.0,28.925,1.9587,0.0,1337.5,617.3042,0.0,1.0,0.0,0.0
products,2023-10-13,1,0.0,0.0,0.0,0.0,0.0,105.51,,0.0,58.59,,0.0,1248.0,,0.0,1.0,,0.0
products,2023-10-14,2,0.0,0.0,0.0,0.0,0.0,231.09,69.3813,0.0,98.54,30.8864,0.0,1440.0,786.3027,0.0,1.0,0.0,0.0
products,2023-10-16,1,0.0,0.0,0.0,0.0,0.0,119.92,,0.0,73.03,,0.0,1984.0,,0.0,1.0,,0.0
products,2023-10-17,2,0.0,0.0,0.0,0.0,0.0,122.905,132.3209,0.0,67.63,75.2644,0.0,165.5,146.3711,0.0,1.0,0.0,0.0
products,2023-10-19,1,0.0,0.0,0.0,0.0,0.0,427.39,,0.0,266.98,,0.0,911.0,,0.0,1.0,,0.0
products,2023-10-20,1,0.0,0.0,0.0,0.0,0.0,671.46,,0.0,409.15,,0.0,1462.0,,0.0,1.0,,0.0
products,2023-10-21,1,0.0,0.0,0.0,0.0,0.0,103.05,,0.0,63.15,,0.0,583.0,,0.0,1.0,,0.0
products,2023-10-22,3,0.0,0.0,0.0,0.0,0.0,66.0367,35.8594,0.0,35.84,19.7662,0.0,1078.0,548.5362,0.0,1.0,0.0,0.0
products,2023-10-23,4,0.0,0.0,0.0,0.0,0.0,103.2275,122.8391,0.0,55.99,67.6668,0.0,1167.5,524.5986,0.0,1.0,0.0,0.0
products,2023-10-24,2,0.0,0.0,0.0,0.0,0.0,45.01,20.4778,0.0,22.17,10.0975,0.0,748.0,227.6884,0.0,1.0,0.0,0.0
products,2023-10-25,2,0.0,0.0,0.0,0.0,0.0,79.17,37.5757,0.0,43.94,27.7469,0.0,1424.5,658.3164,0.0,1.0,0.0,0.0
products,2023-10-26,3,0.0,0.0,0.0,0.0,0.0,138.42,83.5824,0.0,73.2033,42.5763,0.0,855.0,563.7934,0.0,1.0,0.0,0.0
products,2023-10-27,2,0.0,0.0,0.0,0.0,0.0,135.205,137.907,0.0,74.51,74.6846,0.0,471.5,647.0027,0.0,1.0,0.0,0.0
products,2023-10-28,1,0.0,0.0,0.0,0.0,0.0,215.59,,0.0,133.63,,0.0,1769.0,,0.0,1.0,,0.0
products,2023-10-30,1,0.0,0.0,0.0,0.0,0.0,731.5,,0.0,351.51,,0.0,303.0,,0.0,1.0,,0.0
products,2023-10-31,2,0.0,0.0,0.0,0.0,0.0,45.12,24.777,0.0,21.825,8.6055,0.0,748.5,668.2159,0.0,1.0,0.0,0.0
products,2023-11-02,2,0.0,0.0,0.0,0.0,0.0,249.69,224.0397,0.0,144.865,127.0459,0.0,1123.5,21.9203,0.0,1.0,0.0,0.0
products,2023-11-03,1,0.0,0.0,0.0,0.0,0.0,96.88,,0.0,62.49,,0.0,1941.0,,0.0,1.0,,0.0
products,2023-11-04,1,0.0,0.0,0.0,0.0,0.0,71.26,,0.0,40.7,,0.0,1726.0,,0.0,1.0,,0.0
products,2023-11-06,1,0.0,0.0,0.0,0.0,0.0,123.17,,0.0,53.53,,0.0,512.0,,0.0,1.0,,0.0
products,2023-11-07,2,0.0,0.0,0.0,0.0,0.0,127.295,168.2278,0.0,78.17,103.28,0.0,896.5,984.9997,0.0,1.0,0.0,0.0
products,2023-11-08,1,0.0,0.0,0.0,0.0,0.0,632.24,,0.0,283.1,,0.0,731.0,,0.0,1.0,,0.0
products,2023-11-10,1,0.0,0.0,0.0,0.0,0.0,168.61,,0.0,103.53,,0.0,841.0,,0.0,1.0,,0.0
products,2023-11-11,2,0.0,0.0,0.0,0.0,0.0,108.635,85.6236,0.0,60.565,44.7669,0.0,1274.0,961.6652,0.0,1.0,0.0,0.0
products,2023-11-12,3,0.0,0.0,0.0,0.0,0.0,66.7733,31.9296,0.0,36.6067,21.3987,0.0,1399.6667,412.4395,0.0,1.0,0.0,0.0
products,2023-11-13,1,0.0,0.0,0.0,0.0,0.0,112.08,,0.0,65.53,,0.0,1741.0,,0.0,1.0,,0.0
products,2023-11-14,2,0.0,0.0,0.0,0.0,0.0,89.515,25.6043,0.0,49.85,8.952,0.0,1510.0,568.5139,0.0,1.0,0.0,0.0
products,2023-11-16,1,0.0,0.0,0.0,0.0,0.0,79.42,,0.0,36.31,,0.0,1854.0,,0.0,1.0,,0.0
products,2023-11-18,1,0.0,0.0,0.0,0.0,0.0,80.91,,0.0,37.88,,0.0,994.0,,0.0,1.0,,0.0
products,2023-11-19,2,0.0,0.0,0.0,0.0,0.0,198.235,112.0552,0.0,115.905,89.2581,0.0,1223.0,183.8478,0.0,1.0,0.0,0.0
products,2023-11-21,1,0.0,0.0,0.0,0.0,0.0,200.06,,0.0,123.99,,0.0,1018.0,,0.0,1.0,,0.0
products,2023-11-22,1,0.0,0.0,0.0,0.0,0.0,53.88,,0.0,24.58,,0.0,692.0,,0.0,1.0,,0.0
products,2023-11-23,2,0.0,0.0,0.0,0.0,0.0,474.655,119.7061,0.0,255.635,38.5868,0.0,817.0,107.4802,0.0,1.0,0.0,0.0
products,2023-11-24,2,0.0,0.0,0.0,0.0,0.0,135.53,103.4639,0.0,74.45,54.3058,0.0,944.5,38.8909,0.0,1.0,0.0,0.0
products,2023-11-28,1,0.0,0.0,0.0,0.0,0.0,108.53,,0.0,63.81,,0.0,148.0,,0.0,1.0,,0.0
products,2023-11-29,1,0.0,0.0,0.0,0.0,0.0,118.16,,0.0,55.81,,0.0,245.0,,0.0,1.0,,0.0
products,2023-11-30,1,0.0,0.0,0.0,0.0,0.0,61.96,,0.0,35.34,,0.0,281.0,,0.0,1.0,,0.0
products,2023-12-01,2,0.0,0.0,0.0,0.0,0.0,90.385,109.8773,0.0,52.14,64.6013,0.0,692.5,334.4615,0.0,1.0,0.0,0.0
products,2023-12-02,2,0.0,0.0,0.0,0.0,0.0,581.145,280.8416,0.0,315.965,105.663,0.0,1467.0,585.4844,0.0,1.0,0.0,0.0
